"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
591	0.776	0.852	0.776	0.852	0.592	0.854	0.708	0.724	0.708	0.724	0.428	0.684	0.454	0.714	0.454	0.714	0.256	0.494
598	0.864	0.744	0.864	0.744	0.758	0.734	0.636	0.498	0.636	0.498	0.522	0.51	0.738	0.55	0.738	0.55	0.636	0.494
595	0.688	0.512	0.688	0.512	0.596	0.494	0.478	0.344	0.478	0.344	0.396	0.35	0.332	0.344	0.332	0.344	0.382	0.348
589	0.522	0.114	0.522	0.114	0.51	0.118	0.352	0.064	0.352	0.064	0.352	0.052	0.454	0.08	0.454	0.08	0.422	0.05
605	0.734	0.74	0.734	0.74	0.7	0.762	0.566	0.59	0.566	0.59	0.496	0.428	0.598	0.708	0.598	0.708	0.58	0.748
586	0.296	0.342	0.296	0.342	0.56	0.756	0.16	0.108	0.16	0.108	0.326	0.342	0.196	0.114	0.196	0.114	0.394	0.344
590	0.664	0.834	0.664	0.834	0.734	0.918	0.458	0.712	0.458	0.712	0.498	0.714	0.52	0.54	0.52	0.54	0.564	0.586
603	0.818	0.746	0.818	0.746	0.84	0.706	0.648	0.678	0.648	0.678	0.958	0.644	0.658	0.61	0.658	0.61	0.928	0.672
604	0.61	0.456	0.61	0.456	0.614	0.548	0.376	0.65	0.376	0.65	0.416	0.662	0.408	0.342	0.408	0.342	0.452	0.41
588	0.342	0.6	0.342	0.6	0.46	0.638	0.418	0.272	0.418	0.272	0.52	0.316	0.448	0.21	0.448	0.21	0.404	0.23
587	0.92	0.888	0.92	0.888	0.914	0.826	0.82	0.822	0.82	0.822	0.842	0.79	0.726	0.342	0.726	0.342	0.618	0.286
594	0.424	0.68	0.424	0.68	0.432	0.646	0.832	0.38	0.832	0.38	0.772	0.372	0.62	0.23	0.62	0.23	0.646	0.284
600	0.488	0.616	0.488	0.616	0.408	0.532	0.318	0.494	0.318	0.494	0.418	0.598	0.336	0.502	0.336	0.502	0.448	0.626
601	0.63	0.722	0.63	0.722	0.534	0.818	0.71	0.588	0.71	0.588	0.8	0.758	0.752	0.612	0.752	0.612	0.772	0.456
602	0.804	0.54	0.804	0.54	0.848	0.622	0.672	0.788	0.672	0.788	0.88	0.84	0.488	0.192	0.488	0.192	0.662	0.384
593	0.5	0.284	0.5	0.284	0.4	0.154	0.316	0.128	0.316	0.128	0.264	0.084	0.364	0.096	0.364	0.096	0.288	0.054
599	0.518	0.416	0.518	0.416	0.45	0.29	0.588	0.62	0.588	0.62	0.496	0.504	0.572	0.276	0.572	0.276	0.51	0.362
606	0.518	0.886	0.518	0.886	0.438	0.682	0.53	0.552	0.53	0.552	0.468	0.474	0.594	0.646	0.594	0.646	0.518	0.476
607	0.672	0.774	0.672	0.774	0.636	0.698	0.83	0.644	0.83	0.644	0.832	0.56	0.73	0.52	0.73	0.52	0.77	0.57
609	0.494	0.826	0.494	0.826	0.584	0.892	0.318	0.61	0.318	0.61	0.43	0.678	0.342	0.468	0.342	0.468	0.456	0.522
608	0.346	0.366	0.346	0.366	0.254	0.302	0.2	0.172	0.2	0.172	0.154	0.216	0.154	0.178	0.154	0.178	0.124	0.244
621	0.646	0.404	0.646	0.404	0.536	0.304	0.398	0.148	0.398	0.148	0.326	0.11	0.462	0.232	0.462	0.232	0.414	0.214
610	0.422	0.632	0.422	0.632	0.59	0.718	0.26	0.3	0.26	0.3	0.378	0.466	0.286	0.182	0.286	0.182	0.432	0.164
616	0.334	0.244	0.334	0.244	0.246	0.16	0.174	0.098	0.174	0.098	0.132	0.07	0.244	0.068	0.244	0.068	0.188	0.052
615	0.874	0.548	0.874	0.548	0.9	0.574	0.814	0.244	0.814	0.244	0.85	0.272	0.84	0.272	0.84	0.272	0.882	0.302
617	0.682	0.208	0.682	0.208	0.708	0.194	0.502	0.088	0.502	0.088	0.508	0.072	0.58	0.124	0.58	0.124	0.58	0.108
619	0.43	0.588	0.43	0.588	0.304	0.434	0.604	0.586	0.604	0.586	0.768	0.642	0.75	0.814	0.75	0.814	0.868	0.866
622	0.484	0.604	0.484	0.604	0.536	0.622	0.286	0.34	0.286	0.34	0.294	0.358	0.298	0.392	0.298	0.392	0.32	0.392
620	0.978	0.7	0.978	0.7	0.96	0.696	0.912	0.644	0.912	0.644	0.866	0.666	0.828	0.642	0.828	0.642	0.82	0.768
618	0.578	0.786	0.578	0.786	0.622	0.75	0.696	0.574	0.696	0.574	0.706	0.592	0.704	0.83	0.704	0.83	0.642	0.784
623	0.872	0.856	0.872	0.856	0.908	0.876	0.882	0.574	0.882	0.574	0.906	0.576	0.832	0.836	0.832	0.836	0.83	0.814
611	0.62	0.448	0.62	0.448	0.572	0.444	0.752	0.51	0.752	0.51	0.708	0.56	0.796	0.714	0.796	0.714	0.752	0.772
614	0.286	0.586	0.286	0.586	0.288	0.584	0.172	0.338	0.172	0.338	0.18	0.356	0.208	0.35	0.208	0.35	0.22	0.312
612	0.664	0.618	0.664	0.618	0.682	0.7	0.5	0.422	0.5	0.422	0.53	0.55	0.58	0.716	0.58	0.716	0.604	0.756
613	0.856	0.748	0.856	0.748	0.814	0.88	0.682	0.458	0.682	0.458	0.636	0.49	0.67	0.252	0.67	0.252	0.628	0.234
624	0.45	0.408	0.45	0.408	0.352	0.408	0.27	0.458	0.27	0.458	0.196	0.38	0.388	0.52	0.388	0.52	0.254	0.402
627	0.292	0.326	0.292	0.326	0.158	0.378	0.2	0.136	0.2	0.136	0.138	0.156	0.904	0.868	0.904	0.868	0.676	0.826
630	0.782	0.776	0.782	0.776	0.596	0.722	0.696	0.806	0.696	0.806	0.554	0.614	0.756	0.864	0.756	0.864	0.81	0.886
628	0.566	0.676	0.566	0.676	0.554	0.65	0.36	0.35	0.36	0.35	0.348	0.334	0.388	0.328	0.388	0.328	0.402	0.324
626	0.568	0.128	0.568	0.128	0.554	0.216	0.376	0.062	0.376	0.062	0.392	0.094	0.366	0.046	0.366	0.046	0.302	0.062
625	0.21	0.506	0.21	0.506	0.336	0.66	0.194	0.372	0.194	0.372	0.262	0.504	0.194	0.33	0.194	0.33	0.25	0.466
629	0.294	0.702	0.294	0.702	0.27	0.684	0.206	0.45	0.206	0.45	0.194	0.468	0.208	0.426	0.208	0.426	0.202	0.474
644	0.448	0.51	0.448	0.51	0.408	0.462	0.522	0.356	0.522	0.356	0.498	0.342	0.586	0.702	0.586	0.702	0.55	0.742
645	0.328	0.596	0.328	0.596	0.242	0.42	0.258	0.258	0.258	0.258	0.148	0.126	0.266	0.242	0.266	0.242	0.166	0.132
642	0.86	0.466	0.86	0.466	0.6	0.534	0.698	0.234	0.698	0.234	0.596	0.264	0.666	0.268	0.666	0.268	0.622	0.266
641	0.942	0.688	0.942	0.688	0.922	0.714	0.88	0.308	0.88	0.308	0.842	0.374	0.85	0.518	0.85	0.518	0.812	0.55
640	0.742	0.67	0.742	0.67	0.74	0.606	0.676	0.324	0.676	0.324	0.692	0.356	0.696	0.668	0.696	0.668	0.714	0.564
643	0.58	0.564	0.58	0.564	0.396	0.464	0.612	0.546	0.612	0.546	0.494	0.502	0.642	0.278	0.642	0.278	0.536	0.41
639	0.852	0.75	0.852	0.75	0.808	0.786	0.63	0.436	0.63	0.436	0.688	0.436	0.57	0.198	0.57	0.198	0.52	0.13
631	0.612	0.316	0.612	0.316	0.516	0.162	0.37	0.116	0.37	0.116	0.316	0.066	0.186	0.13	0.186	0.13	0.268	0.058
633	0.532	0.236	0.532	0.236	0.464	0.31	0.768	0.59	0.768	0.59	0.664	0.558	0.838	0.596	0.838	0.596	0.748	0.604
632	0.716	0.744	0.716	0.744	0.716	0.746	0.46	0.396	0.46	0.396	0.472	0.384	0.53	0.588	0.53	0.588	0.56	0.59
634	0.442	0.386	0.442	0.386	0.562	0.476	0.262	0.462	0.262	0.462	0.324	0.56	0.27	0.394	0.27	0.394	0.344	0.36
638	0.524	0.292	0.524	0.292	0.488	0.334	0.314	0.304	0.314	0.304	0.256	0.298	0.408	0.316	0.408	0.316	0.354	0.294
637	0.798	0.84	0.798	0.84	0.78	0.888	0.808	0.606	0.808	0.606	0.81	0.602	0.88	0.57	0.88	0.57	0.878	0.56
635	0.686	0.342	0.686	0.342	0.756	0.444	0.394	0.122	0.394	0.122	0.458	0.178	0.254	0.458	0.254	0.458	0.3	0.454
636	0.388	0.796	0.388	0.796	0.538	0.754	0.244	0.422	0.244	0.422	0.422	0.644	0.276	0.416	0.276	0.416	0.458	0.656
646	0.232	0.432	0.232	0.432	0.218	0.364	0.236	0.194	0.236	0.194	0.246	0.178	0.256	0.196	0.256	0.196	0.268	0.188
648	0.558	0.364	0.558	0.364	0.36	0.312	0.354	0.404	0.354	0.404	0.226	0.268	0.38	0.424	0.38	0.424	0.272	0.28
647	0.28	0.17	0.28	0.17	0.254	0.232	0.162	0.064	0.162	0.064	0.158	0.086	0.212	0.058	0.212	0.058	0.192	0.066
652	0.404	0.266	0.404	0.266	0.408	0.38	0.288	0.258	0.288	0.258	0.322	0.39	0.25	0.08	0.25	0.08	0.222	0.036
653	0.326	0.528	0.326	0.528	0.216	0.28	0.606	0.604	0.606	0.604	0.74	0.612	0.656	0.36	0.656	0.36	0.768	0.39
662	0.518	0.522	0.518	0.522	0.388	0.638	0.422	0.56	0.422	0.56	0.432	0.546	0.49	0.57	0.49	0.57	0.506	0.546
649	0.732	0.39	0.732	0.39	0.738	0.512	0.656	0.162	0.656	0.162	0.5	0.216	0.688	0.15	0.688	0.15	0.498	0.154
661	0.886	0.67	0.886	0.67	0.872	0.752	0.674	0.368	0.674	0.368	0.626	0.442	0.726	0.344	0.726	0.344	0.652	0.412
654	0.582	0.362	0.582	0.362	0.54	0.304	0.702	0.142	0.702	0.142	0.706	0.112	0.158	0.028	0.158	0.028	0.156	0.03
651	0.956	0.686	0.956	0.686	0.93	0.746	0.858	0.544	0.858	0.544	0.83	0.414	0.854	0.946	0.854	0.946	0.812	0.906
650	0.57	0.838	0.57	0.838	0.662	0.722	0.408	0.612	0.408	0.612	0.508	0.752	0.454	0.554	0.454	0.554	0.556	0.696
658	0.96	0.762	0.96	0.762	0.934	0.65	0.962	0.512	0.962	0.512	0.884	0.494	0.982	0.708	0.982	0.708	0.938	0.698
656	0.946	0.81	0.946	0.81	0.918	0.79	0.868	0.838	0.868	0.838	0.884	0.818	0.572	0.268	0.572	0.268	0.654	0.308
657	0.772	0.95	0.772	0.95	0.768	0.922	0.56	0.732	0.56	0.732	0.584	0.694	0.596	0.842	0.596	0.842	0.58	0.814
659	0.588	0.904	0.588	0.904	0.684	0.962	0.368	0.566	0.368	0.566	0.414	0.646	0.426	0.516	0.426	0.516	0.49	0.66
655	0.484	0.796	0.484	0.796	0.486	0.814	0.596	0.604	0.596	0.604	0.522	0.646	0.64	0.48	0.64	0.48	0.56	0.46
660	0.712	0.794	0.712	0.794	0.842	0.862	0.792	0.698	0.792	0.698	0.898	0.642	0.466	0.186	0.466	0.186	0.376	0.106
666	0.53	0.358	0.53	0.358	0.64	0.506	0.362	0.15	0.362	0.15	0.44	0.216	0.398	0.156	0.398	0.156	0.494	0.196
668	0.486	0.748	0.486	0.748	0.43	0.566	0.312	0.422	0.312	0.422	0.266	0.314	0.298	0.4	0.298	0.4	0.274	0.264
669	0.336	0.148	0.336	0.148	0.348	0.19	0.294	0.12	0.294	0.12	0.234	0.084	0.292	0.088	0.292	0.088	0.238	0.084
663	0.418	0.488	0.418	0.488	0.512	0.544	0.262	0.206	0.262	0.206	0.34	0.26	0.268	0.2	0.268	0.2	0.34	0.242
667	0.886	0.732	0.886	0.732	0.94	0.8	0.894	0.87	0.894	0.87	0.888	0.91	0.596	0.684	0.596	0.684	0.638	0.768
664	0.624	0.422	0.624	0.422	0.6	0.288	0.428	0.202	0.428	0.202	0.39	0.146	0.13	0.076	0.13	0.076	0.104	0.052
665	0.282	0.318	0.282	0.318	0.324	0.268	0.152	0.16	0.152	0.16	0.198	0.124	0.17	0.15	0.17	0.15	0.21	0.14
670	0.188	0.272	0.188	0.272	0.22	0.278	0.184	0.158	0.184	0.158	0.174	0.212	0.192	0.162	0.192	0.162	0.196	0.22
672	0.944	0.706	0.944	0.706	0.918	0.69	0.88	0.478	0.88	0.478	0.936	0.672	0.92	0.462	0.92	0.462	0.966	0.654
671	0.858	0.628	0.858	0.628	0.782	0.694	0.984	0.614	0.984	0.614	0.958	0.58	0.81	0.308	0.81	0.308	0.836	0.444
675	0.872	0.662	0.872	0.662	0.732	0.672	0.708	0.31	0.708	0.31	0.628	0.348	0.672	0.298	0.672	0.298	0.582	0.35
673	0.272	0.294	0.272	0.294	0.326	0.288	0.202	0.09	0.202	0.09	0.222	0.106	0.252	0.118	0.252	0.118	0.292	0.122
676	0.222	0.176	0.222	0.176	0.276	0.246	0.138	0.084	0.138	0.084	0.168	0.108	0.15	0.086	0.15	0.086	0.174	0.104
674	0.818	0.632	0.818	0.632	0.66	0.512	0.672	0.86	0.672	0.86	0.844	0.816	0.742	0.904	0.742	0.904	0.896	0.918
685	0.626	0.24	0.626	0.24	0.614	0.21	0.384	0.086	0.384	0.086	0.348	0.086	0.428	0.078	0.428	0.078	0.418	0.072
686	0.648	0.852	0.648	0.852	0.576	0.826	0.7	0.834	0.7	0.834	0.592	0.786	0.496	0.318	0.496	0.318	0.404	0.246
687	0.59	0.132	0.59	0.132	0.594	0.226	0.442	0.062	0.442	0.062	0.448	0.082	0.468	0.05	0.468	0.05	0.498	0.094
683	0.294	0.178	0.294	0.178	0.192	0.146	0.186	0.058	0.186	0.058	0.108	0.068	0.214	0.068	0.214	0.068	0.136	0.06
679	0.806	0.466	0.806	0.466	0.822	0.454	0.584	0.182	0.584	0.182	0.674	0.194	0.554	0.484	0.554	0.484	0.654	0.552
677	0.72	0.464	0.72	0.464	0.656	0.398	0.56	0.29	0.56	0.29	0.522	0.246	0.696	0.268	0.696	0.268	0.662	0.252
678	0.816	0.136	0.816	0.136	0.794	0.158	0.586	0.13	0.586	0.13	0.588	0.16	0.576	0.116	0.576	0.116	0.602	0.136
682	0.66	0.804	0.66	0.804	0.668	0.786	0.996	0.214	0.996	0.214	0.992	0.24	0.874	0.602	0.874	0.602	0.824	0.652
680	0.66	0.142	0.66	0.142	0.676	0.134	0.45	0.074	0.45	0.074	0.422	0.064	0.54	0.188	0.54	0.188	0.506	0.13
681	0.564	0.842	0.564	0.842	0.814	0.794	0.36	0.462	0.36	0.462	0.586	0.71	0.384	0.426	0.384	0.426	0.634	0.71
684	0.888	0.916	0.888	0.916	0.742	0.776	0.874	0.836	0.874	0.836	0.872	0.794	0.92	0.76	0.92	0.76	0.902	0.638
691	0.946	0.8	0.946	0.8	0.87	0.742	0.978	0.762	0.978	0.762	0.848	0.69	0.928	0.868	0.928	0.868	0.902	0.888
692	0.714	0.8	0.714	0.8	0.648	0.75	0.514	0.468	0.514	0.468	0.448	0.404	0.54	0.436	0.54	0.436	0.478	0.382
688	0.88	0.894	0.88	0.894	0.926	0.926	0.966	0.938	0.966	0.938	0.892	0.962	0.984	0.992	0.984	0.992	0.916	0.928
693	0.838	0.63	0.838	0.63	0.63	0.59	0.784	0.468	0.784	0.468	0.626	0.534	0.83	0.86	0.83	0.86	0.698	0.826
694	0.272	0.204	0.272	0.204	0.206	0.176	0.282	0.11	0.282	0.11	0.168	0.084	0.316	0.11	0.316	0.11	0.202	0.082
695	0.668	0.484	0.668	0.484	0.63	0.49	0.428	0.264	0.428	0.264	0.408	0.232	0.516	0.24	0.516	0.24	0.482	0.244
690	0.488	0.548	0.488	0.548	0.416	0.332	0.412	0.266	0.412	0.266	0.378	0.16	0.456	0.26	0.456	0.26	0.406	0.168
689	0.702	0.562	0.702	0.562	0.702	0.702	0.47	0.384	0.47	0.384	0.462	0.498	0.726	0.42	0.726	0.42	0.728	0.594
696	0.962	0.736	0.962	0.736	0.924	0.758	0.96	0.378	0.96	0.378	0.946	0.316	0.9	0.456	0.9	0.456	0.864	0.484
697	0.532	0.844	0.532	0.844	0.572	0.896	0.452	0.616	0.452	0.616	0.364	0.496	0.48	0.64	0.48	0.64	0.39	0.482
701	0.854	0.82	0.854	0.82	0.92	0.802	0.814	0.366	0.814	0.366	0.872	0.452	0.856	0.476	0.856	0.476	0.888	0.502
699	0.484	0.414	0.484	0.414	0.462	0.456	0.358	0.272	0.358	0.272	0.328	0.264	0.94	0.972	0.94	0.972	0.958	0.976
698	0.798	0.586	0.798	0.586	0.928	0.496	0.71	0.802	0.71	0.802	0.854	0.916	0.81	0.8	0.81	0.8	0.91	0.91
700	0.776	0.806	0.776	0.806	0.774	0.804	0.6	0.766	0.6	0.766	0.622	0.698	0.696	0.82	0.696	0.82	0.648	0.712
704	0.272	0.074	0.272	0.074	0.282	0.056	0.152	0.024	0.152	0.024	0.14	0.02	0.19	0.028	0.19	0.028	0.202	0.02
705	0.504	0.836	0.504	0.836	0.458	0.698	0.292	0.466	0.292	0.466	0.266	0.326	0.236	0.374	0.236	0.374	0.228	0.372
706	0.912	0.736	0.912	0.736	0.344	0.408	0.802	0.532	0.802	0.532	0.784	0.656	0.778	0.546	0.778	0.546	0.828	0.71
707	0.53	0.272	0.53	0.272	0.52	0.236	0.322	0.102	0.322	0.102	0.318	0.1	0.356	0.092	0.356	0.092	0.344	0.094
708	0.662	0.646	0.662	0.646	0.668	0.696	0.446	0.326	0.446	0.326	0.442	0.358	0.486	0.204	0.486	0.204	0.452	0.198
711	0.678	0.258	0.678	0.258	0.62	0.284	0.428	0.128	0.428	0.128	0.404	0.118	0.464	0.114	0.464	0.114	0.484	0.094
710	0.252	0.492	0.252	0.492	0.286	0.498	0.608	0.734	0.608	0.734	0.554	0.746	0.316	0.576	0.316	0.576	0.394	0.66
709	0.836	0.546	0.836	0.546	0.832	0.528	0.598	0.268	0.598	0.268	0.604	0.27	0.658	0.274	0.658	0.274	0.652	0.29
703	0.538	0.47	0.538	0.47	0.586	0.376	0.42	0.618	0.42	0.618	0.442	0.606	0.402	0.538	0.402	0.538	0.486	0.464
702	0.584	0.75	0.584	0.75	0.412	0.618	0.834	0.362	0.834	0.362	0.762	0.394	0.854	0.634	0.854	0.634	0.842	0.728
716	0.652	0.84	0.652	0.84	0.644	0.83	0.446	0.5	0.446	0.5	0.56	0.56	0.534	0.372	0.534	0.372	0.634	0.438
712	0.738	0.28	0.738	0.28	0.736	0.308	0.532	0.144	0.532	0.144	0.636	0.122	0.246	0.1	0.246	0.1	0.23	0.074
718	0.22	0.422	0.22	0.422	0.206	0.336	0.15	0.252	0.15	0.252	0.116	0.194	0.146	0.082	0.146	0.082	0.114	0.108
717	0.634	0.836	0.634	0.836	0.65	0.888	0.42	0.536	0.42	0.536	0.438	0.528	0.452	0.568	0.452	0.568	0.462	0.576
715	0.568	0.834	0.568	0.834	0.454	0.73	0.378	0.48	0.378	0.48	0.292	0.504	0.394	0.474	0.394	0.474	0.31	0.428
714	0.568	0.486	0.568	0.486	0.384	0.484	0.594	0.696	0.594	0.696	0.408	0.698	0.65	0.52	0.65	0.52	0.47	0.41
713	0.952	0.968	0.952	0.968	0.83	0.946	0.782	0.896	0.782	0.896	0.59	0.878	0.83	0.94	0.83	0.94	0.674	0.88
719	0.848	0.824	0.848	0.824	0.844	0.688	0.758	0.414	0.758	0.414	0.846	0.33	0.71	0.532	0.71	0.532	0.852	0.508
732	0.412	0.13	0.412	0.13	0.448	0.148	0.244	0.066	0.244	0.066	0.27	0.064	0.3	0.068	0.3	0.068	0.334	0.046
728	0.574	0.418	0.574	0.418	0.62	0.476	0.386	0.198	0.386	0.198	0.434	0.25	0.496	0.218	0.496	0.218	0.524	0.206
733	0.506	0.448	0.506	0.448	0.398	0.628	0.328	0.362	0.328	0.362	0.258	0.278	0.404	0.366	0.404	0.366	0.308	0.284
729	0.86	0.794	0.86	0.794	0.912	0.664	0.654	0.36	0.654	0.36	0.694	0.264	0.658	0.478	0.658	0.478	0.718	0.336
731	0.588	0.472	0.588	0.472	0.646	0.522	0.614	0.222	0.614	0.222	0.574	0.246	0.188	0.118	0.188	0.118	0.184	0.106
730	0.768	0.764	0.768	0.764	0.906	0.72	0.638	0.762	0.638	0.762	0.796	0.734	0.708	0.724	0.708	0.724	0.83	0.748
734	0.738	0.942	0.738	0.942	0.766	0.898	0.606	0.728	0.606	0.728	0.618	0.804	0.682	0.838	0.682	0.838	0.654	0.83
735	0.814	0.268	0.814	0.268	0.816	0.34	0.57	0.116	0.57	0.116	0.542	0.168	0.608	0.112	0.608	0.112	0.574	0.162
736	0.168	0.18	0.168	0.18	0.166	0.136	0.25	0.158	0.25	0.158	0.25	0.138	0.286	0.118	0.286	0.118	0.292	0.11
726	0.764	0.75	0.764	0.75	0.74	0.652	0.904	0.734	0.904	0.734	0.88	0.68	0.936	0.78	0.936	0.78	0.984	0.964
727	0.578	0.492	0.578	0.492	0.604	0.486	0.418	0.198	0.418	0.198	0.52	0.178	0.49	0.354	0.49	0.354	0.57	0.354
723	0.906	0.678	0.906	0.678	0.814	0.652	0.772	0.676	0.772	0.676	0.71	0.644	0.878	0.882	0.878	0.882	0.794	0.78
725	0.84	0.544	0.84	0.544	0.812	0.576	0.814	0.254	0.814	0.254	0.782	0.27	0.826	0.244	0.826	0.244	0.81	0.272
722	0.752	0.59	0.752	0.59	0.742	0.524	0.916	0.932	0.916	0.932	0.886	0.878	0.822	0.914	0.822	0.914	0.892	0.928
724	0.246	0.388	0.246	0.388	0.224	0.382	0.192	0.31	0.192	0.31	0.166	0.306	0.122	0.094	0.122	0.094	0.108	0.054
720	0.476	0.734	0.476	0.734	0.542	0.578	0.68	0.636	0.68	0.636	0.724	0.558	0.734	0.79	0.734	0.79	0.76	0.736
721	0.64	0.62	0.64	0.62	0.614	0.562	0.416	0.634	0.416	0.634	0.414	0.63	0.48	0.62	0.48	0.62	0.472	0.668
737	0.92	0.848	0.92	0.848	0.898	0.824	0.866	0.678	0.866	0.678	0.904	0.564	0.71	0.25	0.71	0.25	0.654	0.2
738	0.292	0.116	0.292	0.116	0.184	0.12	0.166	0.032	0.166	0.032	0.102	0.034	0.2	0.02	0.2	0.02	0.13	0.016
739	0.31	0.506	0.31	0.506	0.29	0.47	0.398	0.276	0.398	0.276	0.35	0.33	0.428	0.222	0.428	0.222	0.422	0.244
740	0.502	0.65	0.502	0.65	0.526	0.646	0.326	0.33	0.326	0.33	0.342	0.362	0.35	0.506	0.35	0.506	0.386	0.562
750	0.982	0.468	0.982	0.468	0.852	0.534	0.978	0.686	0.978	0.686	0.97	0.674	0.748	0.276	0.748	0.276	0.802	0.456
748	0.962	0.632	0.962	0.632	0.946	0.734	0.958	0.424	0.958	0.424	0.97	0.514	0.96	0.546	0.96	0.546	0.962	0.544
749	0.142	0.234	0.142	0.234	0.11	0.196	0.082	0.092	0.082	0.092	0.082	0.092	0.104	0.09	0.104	0.09	0.1	0.076
747	0.514	0.544	0.514	0.544	0.54	0.742	0.292	0.212	0.292	0.212	0.34	0.34	0.362	0.1	0.362	0.1	0.396	0.134
746	0.494	0.432	0.494	0.432	0.564	0.544	0.39	0.302	0.39	0.302	0.472	0.368	0.44	0.32	0.44	0.32	0.498	0.408
745	0.744	0.51	0.744	0.51	0.77	0.488	0.504	0.46	0.504	0.46	0.554	0.504	0.522	0.464	0.522	0.464	0.588	0.506
743	0.402	0.354	0.402	0.354	0.432	0.344	0.462	0.198	0.462	0.198	0.416	0.208	0.51	0.31	0.51	0.31	0.498	0.322
742	0.464	0.592	0.464	0.592	0.61	0.64	0.334	0.366	0.334	0.366	0.444	0.406	0.36	0.088	0.36	0.088	0.286	0.086
741	0.964	0.926	0.964	0.926	0.908	0.844	0.972	0.982	0.972	0.982	0.994	0.892	0.774	0.81	0.774	0.81	0.918	0.926
744	0.914	0.882	0.914	0.882	0.882	0.9	0.89	0.976	0.89	0.976	0.854	0.956	0.874	0.874	0.874	0.874	0.84	0.846
751	0.348	0.674	0.348	0.674	0.348	0.756	0.186	0.358	0.186	0.358	0.192	0.35	0.22	0.346	0.22	0.346	0.226	0.358
758	0.818	0.646	0.818	0.646	0.634	0.592	0.81	0.58	0.81	0.58	0.69	0.672	0.858	0.616	0.858	0.616	0.898	0.736
754	0.35	0.638	0.35	0.638	0.484	0.736	0.304	0.396	0.304	0.396	0.348	0.502	0.34	0.378	0.34	0.378	0.404	0.48
755	0.864	0.794	0.864	0.794	0.916	0.83	0.676	0.904	0.676	0.904	0.696	0.88	0.74	0.872	0.74	0.872	0.758	0.842
757	0.972	0.73	0.972	0.73	0.946	0.582	0.946	0.958	0.946	0.958	0.992	0.988	0.902	0.918	0.902	0.918	0.778	0.918
756	0.584	0.724	0.584	0.724	0.824	0.848	0.49	0.514	0.49	0.514	0.706	0.698	0.776	0.504	0.776	0.504	0.824	0.66
752	0.754	0.618	0.754	0.618	0.628	0.488	0.798	0.876	0.798	0.876	0.656	0.862	0.674	0.906	0.674	0.906	0.694	0.904
753	0.804	0.754	0.804	0.754	0.806	0.67	0.982	0.304	0.982	0.304	0.97	0.394	0.71	0.352	0.71	0.352	0.674	0.412
761	0.496	0.638	0.496	0.638	0.558	0.71	0.546	0.432	0.546	0.432	0.362	0.396	0.61	0.744	0.61	0.744	0.384	0.578
759	0.506	0.24	0.506	0.24	0.44	0.186	0.282	0.108	0.282	0.108	0.23	0.074	0.458	0.132	0.458	0.132	0.544	0.21
760	0.212	0.39	0.212	0.39	0.342	0.578	0.228	0.282	0.228	0.282	0.314	0.342	0.244	0.32	0.244	0.32	0.368	0.24
764	0.608	0.218	0.608	0.218	0.544	0.158	0.744	0.706	0.744	0.706	0.624	0.582	0.796	0.822	0.796	0.822	0.682	0.742
763	0.274	0.31	0.274	0.31	0.242	0.252	0.214	0.144	0.214	0.144	0.228	0.108	0.244	0.13	0.244	0.13	0.258	0.084
762	0.888	0.5	0.888	0.5	0.794	0.418	0.694	0.236	0.694	0.236	0.622	0.18	0.736	0.242	0.736	0.242	0.68	0.292
765	0.492	0.384	0.492	0.384	0.414	0.3	0.366	0.138	0.366	0.138	0.332	0.106	0.3	0.138	0.3	0.138	0.314	0.106
766	0.86	0.466	0.86	0.466	0.822	0.248	0.65	0.21	0.65	0.21	0.592	0.108	0.2	0.226	0.2	0.226	0.212	0.088
776	0.4	0.744	0.4	0.744	0.246	0.48	0.948	0.75	0.948	0.75	0.834	0.732	0.826	0.732	0.826	0.732	0.746	0.856
775	0.92	0.638	0.92	0.638	0.926	0.648	0.744	0.314	0.744	0.314	0.798	0.416	0.836	0.316	0.836	0.316	0.864	0.426
777	0.712	0.348	0.712	0.348	0.652	0.392	0.442	0.156	0.442	0.156	0.414	0.168	0.558	0.17	0.558	0.17	0.516	0.19
772	0.718	0.668	0.718	0.668	0.862	0.58	0.754	0.292	0.754	0.292	0.788	0.242	0.55	0.362	0.55	0.362	0.412	0.27
771	0.204	0.418	0.204	0.418	0.13	0.268	0.26	0.484	0.26	0.484	0.058	0.138	0.286	0.45	0.286	0.45	0.078	0.106
770	0.596	0.792	0.596	0.792	0.662	0.82	0.352	0.55	0.352	0.55	0.42	0.5	0.454	0.554	0.454	0.554	0.522	0.496
773	0.328	0.726	0.328	0.726	0.416	0.616	0.258	0.4	0.258	0.4	0.322	0.358	0.306	0.432	0.306	0.432	0.39	0.546
