"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
564	0.81	0.716	0.81	0.716	0.878	0.784	0.8	0.208	0.8	0.208	0.842	0.196	0.856	0.712	0.856	0.712	0.894	0.686
547	0.738	0.73	0.738	0.73	0.84	0.748	0.556	0.692	0.556	0.692	0.654	0.756	0.624	0.264	0.624	0.264	0.744	0.266
565	0.604	0.888	0.604	0.888	0.584	0.836	0.672	0.908	0.672	0.908	0.71	0.886	0.786	0.39	0.786	0.39	0.786	0.402
548	0.574	0.714	0.574	0.714	0.338	0.656	0.91	1	0.91	1	0.884	0.99	0.364	0.48	0.364	0.48	0.574	0.626
555	0.74	0.93	0.74	0.93	0.672	0.974	0.506	0.842	0.506	0.842	0.486	0.802	0.588	0.762	0.588	0.762	0.546	0.772
554	0.97	0.96	0.97	0.96	0.962	0.958	0.908	0.87	0.908	0.87	0.934	0.836	0.534	0.672	0.534	0.672	0.606	0.7
561	0.37	0.692	0.37	0.692	0.422	0.604	0.304	0.522	0.304	0.522	0.386	0.528	0.37	0.544	0.37	0.544	0.454	0.682
568	0.718	0.474	0.718	0.474	0.556	0.348	0.658	0.658	0.658	0.658	0.568	0.58	0.726	0.624	0.726	0.624	0.624	0.584
567	0.924	0.706	0.924	0.706	0.842	0.804	0.894	0.95	0.894	0.95	0.9	0.916	0.708	0.878	0.708	0.878	0.68	0.818
560	0.994	0.89	0.994	0.89	0.992	0.806	0.88	0.594	0.88	0.594	0.862	0.622	0.914	0.648	0.914	0.648	0.902	0.594
563	0.066	0.126	0.066	0.126	0.046	0.088	0.302	0.414	0.302	0.414	0.232	0.392	0.352	0.432	0.352	0.432	0.266	0.378
562	0.54	0.722	0.54	0.722	0.756	0.536	0.33	0.654	0.33	0.654	0.536	0.836	0.39	0.608	0.39	0.608	0.622	0.774
553	0.736	0.954	0.736	0.954	0.8	0.994	0.468	0.76	0.468	0.76	0.542	0.79	0.528	0.75	0.528	0.75	0.602	0.768
551	0.524	0.494	0.524	0.494	0.728	0.624	0.564	0.416	0.564	0.416	0.794	0.72	0.644	0.354	0.644	0.354	0.466	0.436
552	0.332	0.352	0.332	0.352	0.228	0.43	0.276	0.608	0.276	0.608	0.202	0.442	0.338	0.542	0.338	0.542	0.262	0.424
569	0.426	0.908	0.426	0.908	0.636	0.932	0.478	0.774	0.478	0.774	0.644	0.842	0.566	0.82	0.566	0.82	0.718	0.782
570	0.448	0.382	0.448	0.382	0.48	0.588	0.394	0.308	0.394	0.308	0.436	0.362	0.422	0.352	0.422	0.352	0.37	0.37
571	0.978	0.894	0.978	0.894	0.976	0.92	0.958	0.704	0.958	0.704	0.94	0.562	0.94	0.99	0.94	0.99	0.928	0.974
577	0.446	0.342	0.446	0.342	0.444	0.378	0.792	0.95	0.792	0.95	0.704	0.926	0.722	0.488	0.722	0.488	0.762	0.506
576	0.848	0.676	0.848	0.676	0.748	0.588	0.81	0.682	0.81	0.682	0.858	0.628	0.788	0.64	0.788	0.64	0.906	0.84
580	0.462	0.43	0.462	0.43	0.488	0.49	0.288	0.134	0.288	0.134	0.3	0.176	0.378	0.134	0.378	0.134	0.38	0.194
578	0.84	0.608	0.84	0.608	0.912	0.824	0.874	0.716	0.874	0.716	0.904	0.65	0.744	0.794	0.744	0.794	0.62	0.578
579	0.688	0.456	0.688	0.456	0.544	0.456	0.412	0.466	0.412	0.466	0.3	0.454	0.508	0.634	0.508	0.634	0.38	0.588
572	0.944	0.632	0.944	0.632	0.95	0.632	0.732	0.79	0.732	0.79	0.764	0.854	0.792	0.832	0.792	0.832	0.824	0.866
575	0.8	0.69	0.8	0.69	0.79	0.648	0.524	0.268	0.524	0.268	0.556	0.248	0.334	0.27	0.334	0.27	0.366	0.242
573	0.312	0.642	0.312	0.642	0.27	0.638	0.194	0.182	0.194	0.182	0.154	0.23	0.24	0.312	0.24	0.312	0.188	0.356
574	0.938	0.758	0.938	0.758	0.92	0.612	0.91	0.41	0.91	0.41	0.914	0.384	0.946	0.818	0.946	0.818	0.936	0.7
582	0.414	0.348	0.414	0.348	0.346	0.272	0.238	0.466	0.238	0.466	0.184	0.444	0.302	0.132	0.302	0.132	0.244	0.102
583	0.584	0.878	0.584	0.878	0.772	0.814	0.702	0.938	0.702	0.938	0.838	0.97	0.666	0.714	0.666	0.714	0.888	0.75
581	0.846	0.066	0.846	0.066	0.93	0.146	0.758	0.426	0.758	0.426	0.888	0.656	0.962	0.97	0.962	0.97	0.844	0.88
584	0.176	0.154	0.176	0.154	0.206	0.19	0.116	0.032	0.116	0.032	0.116	0.04	0.188	0.032	0.188	0.032	0.162	0.038
596	0.202	0.438	0.202	0.438	0.214	0.376	0.228	0.184	0.228	0.184	0.262	0.11	0.266	0.164	0.266	0.164	0.306	0.18
597	0.848	0.6	0.848	0.6	0.954	0.724	0.834	0.768	0.834	0.768	0.926	0.894	0.754	0.456	0.754	0.456	0.694	0.352
585	0.522	0.782	0.522	0.782	0.48	0.788	0.612	0.54	0.612	0.54	0.688	0.594	0.668	0.496	0.668	0.496	0.752	0.586
592	0.972	0.576	0.972	0.576	0.992	0.632	0.844	0.662	0.844	0.662	0.924	0.626	0.904	0.872	0.904	0.872	0.958	0.754
591	0.922	0.982	0.922	0.982	0.924	0.972	0.898	0.9	0.898	0.9	0.906	0.882	0.656	0.182	0.656	0.182	0.65	0.158
598	0.24	0.512	0.24	0.512	0.238	0.55	0.306	0.328	0.306	0.328	0.3	0.376	0.342	0.38	0.342	0.38	0.342	0.432
595	0.19	0.33	0.19	0.33	0.19	0.408	0.382	0.574	0.382	0.574	0.342	0.512	0.456	0.66	0.456	0.66	0.394	0.534
586	0.878	0.168	0.878	0.168	0.756	0.16	0.948	0.96	0.948	0.96	0.932	0.984	0.462	0.61	0.462	0.61	0.6	0.72
589	0.926	0.824	0.926	0.824	0.746	0.876	0.764	0.774	0.764	0.774	0.85	0.792	0.838	0.786	0.838	0.786	0.9	0.81
605	0.982	0.644	0.982	0.644	0.992	0.668	0.846	0.326	0.846	0.326	0.854	0.358	0.7	0.262	0.7	0.262	0.72	0.322
590	0.668	0.852	0.668	0.852	0.56	0.748	0.876	0.892	0.876	0.892	0.844	0.888	0.22	0.394	0.22	0.394	0.258	0.402
603	0.454	0.764	0.454	0.764	0.61	0.88	0.522	0.668	0.522	0.668	0.568	0.722	0.592	0.79	0.592	0.79	0.63	0.788
604	0.492	0.542	0.492	0.542	0.496	0.51	0.606	0.666	0.606	0.666	0.586	0.69	0.658	0.628	0.658	0.628	0.666	0.668
588	0.464	0.534	0.464	0.534	0.398	0.638	0.834	0.988	0.834	0.988	0.73	0.972	0.772	0.906	0.772	0.906	0.83	0.922
587	0.744	0.916	0.744	0.916	0.75	0.894	0.776	0.9	0.776	0.9	0.812	0.932	0.848	0.882	0.848	0.882	0.86	0.898
594	0.452	0.624	0.452	0.624	0.46	0.602	0.392	0.23	0.392	0.23	0.418	0.234	0.45	0.64	0.45	0.64	0.464	0.622
601	0.91	0.974	0.91	0.974	0.904	0.964	0.824	0.918	0.824	0.918	0.86	0.946	0.744	0.748	0.744	0.748	0.77	0.748
600	0.418	0.478	0.418	0.478	0.348	0.516	0.496	0.162	0.496	0.162	0.48	0.204	0.588	0.29	0.588	0.29	0.558	0.306
602	0.116	0.078	0.116	0.078	0.136	0.132	0.088	0.038	0.088	0.038	0.114	0.058	0.114	0.028	0.114	0.028	0.138	0.038
593	0.118	0.206	0.118	0.206	0.096	0.262	0.388	0.626	0.388	0.626	0.288	0.544	0.462	0.544	0.462	0.544	0.332	0.498
599	0.63	0.164	0.63	0.164	0.622	0.132	0.592	0.016	0.592	0.016	0.624	0.006	0.656	0.172	0.656	0.172	0.692	0.154
606	0.986	0.992	0.986	0.992	0.998	0.988	0.852	0.85	0.852	0.85	0.906	0.918	0.972	0.988	0.972	0.988	0.942	0.966
607	0.606	0.246	0.606	0.246	0.672	0.328	0.73	0.306	0.73	0.306	0.76	0.342	0.808	0.776	0.808	0.776	0.806	0.794
609	0.732	0.746	0.732	0.746	0.55	0.76	0.596	0.77	0.596	0.77	0.796	0.95	0.664	0.752	0.664	0.752	0.838	0.864
608	0.99	0.93	0.99	0.93	0.976	0.966	0.84	0.902	0.84	0.902	0.826	0.95	0.888	0.762	0.888	0.762	0.872	0.832
621	0.902	0.578	0.902	0.578	0.854	0.64	0.706	0.198	0.706	0.198	0.74	0.242	0.774	0.176	0.774	0.176	0.816	0.224
610	0.526	0.21	0.526	0.21	0.808	0.606	0.322	0.682	0.322	0.682	0.532	0.778	0.382	0.644	0.382	0.644	0.618	0.558
616	0.606	0.542	0.606	0.542	0.63	0.62	0.568	0.184	0.568	0.184	0.574	0.192	0.624	0.466	0.624	0.466	0.648	0.456
615	0.216	0.766	0.216	0.766	0.538	0.586	0.234	0.596	0.234	0.596	0.45	0.822	0.254	0.404	0.254	0.404	0.45	0.68
617	0.274	0.34	0.274	0.34	0.202	0.3	0.172	0.3	0.172	0.3	0.12	0.232	0.224	0.308	0.224	0.308	0.156	0.224
619	0.484	0.648	0.484	0.648	0.528	0.728	0.278	0.512	0.278	0.512	0.306	0.548	0.316	0.47	0.316	0.47	0.374	0.504
622	0.87	0.744	0.87	0.744	0.84	0.784	0.756	0.852	0.756	0.852	0.856	0.948	0.828	0.856	0.828	0.856	0.858	0.854
620	0.784	0.73	0.784	0.73	0.892	0.888	0.696	0.584	0.696	0.584	0.678	0.75	0.736	0.576	0.736	0.576	0.666	0.646
618	0.532	0.586	0.532	0.586	0.36	0.4	0.788	0.746	0.788	0.746	0.952	0.86	0.816	0.914	0.816	0.914	0.976	0.994
623	0.586	0.944	0.586	0.944	0.6	0.964	0.614	0.886	0.614	0.886	0.642	0.904	0.648	0.854	0.648	0.854	0.69	0.874
611	0.718	0.918	0.718	0.918	0.512	0.784	0.9	0.778	0.9	0.778	0.87	0.868	0.698	0.762	0.698	0.762	0.852	0.842
614	0.768	0.31	0.768	0.31	0.688	0.286	0.58	0.266	0.58	0.266	0.522	0.186	0.796	0.63	0.796	0.63	0.838	0.648
612	0.4	0.362	0.4	0.362	0.374	0.37	0.354	0.704	0.354	0.704	0.366	0.588	0.444	0.46	0.444	0.46	0.468	0.516
613	0.794	0.948	0.794	0.948	0.804	0.978	0.686	0.84	0.686	0.84	0.718	0.78	0.772	0.836	0.772	0.836	0.796	0.822
624	0.706	0.884	0.706	0.884	0.678	0.946	0.494	0.686	0.494	0.686	0.452	0.598	0.48	0.56	0.48	0.56	0.476	0.632
627	0.366	0.696	0.366	0.696	0.236	0.596	0.672	0.786	0.672	0.786	0.486	0.676	0.69	0.566	0.69	0.566	0.552	0.658
630	0.766	0.844	0.766	0.844	0.698	0.816	0.9	0.902	0.9	0.902	0.848	0.804	0.934	0.938	0.934	0.938	0.908	0.962
628	0.502	0.042	0.502	0.042	0.524	0.018	0.282	0.02	0.282	0.02	0.324	0	0.342	0.006	0.342	0.006	0.37	0.002
626	0.518	0.834	0.518	0.834	0.466	0.8	0.548	0.71	0.548	0.71	0.482	0.662	0.63	0.818	0.63	0.818	0.574	0.802
625	0.782	0.692	0.782	0.692	0.686	0.67	0.914	0.678	0.914	0.678	0.974	0.716	0.78	0.842	0.78	0.842	0.912	0.812
629	0.934	0.988	0.934	0.988	0.976	0.986	0.702	0.648	0.702	0.648	0.87	0.76	0.774	0.728	0.774	0.728	0.878	0.788
644	0.614	0.89	0.614	0.89	0.746	0.874	0.376	0.44	0.376	0.44	0.518	0.358	0.412	0.646	0.412	0.646	0.564	0.77
645	0.824	0.53	0.824	0.53	0.79	0.65	0.606	0.344	0.606	0.344	0.794	0.476	0.718	0.402	0.718	0.402	0.862	0.584
642	0.612	0.84	0.612	0.84	0.754	0.852	0.366	0.622	0.366	0.622	0.488	0.734	0.456	0.624	0.456	0.624	0.57	0.71
641	0.748	0.826	0.748	0.826	0.562	0.86	0.724	0.364	0.724	0.364	0.764	0.412	0.816	0.46	0.816	0.46	0.84	0.528
640	0.468	0.736	0.468	0.736	0.544	0.686	0.386	0.354	0.386	0.354	0.422	0.428	0.44	0.312	0.44	0.312	0.464	0.398
643	0.582	0.364	0.582	0.364	0.526	0.352	0.56	0.142	0.56	0.142	0.582	0.148	0.738	0.366	0.738	0.366	0.798	0.444
639	0.53	0.668	0.53	0.668	0.582	0.692	0.312	0.244	0.312	0.244	0.396	0.286	0.36	0.644	0.36	0.644	0.48	0.722
631	0.75	0.748	0.75	0.748	0.83	0.846	0.554	0.302	0.554	0.302	0.62	0.37	0.648	0.252	0.648	0.252	0.6	0.38
633	0.398	0.428	0.398	0.428	0.516	0.566	0.246	0.148	0.246	0.148	0.352	0.188	0.29	0.104	0.29	0.104	0.414	0.19
632	0.11	0.246	0.11	0.246	0.118	0.29	0.078	0.152	0.078	0.152	0.078	0.124	0.658	0.83	0.658	0.83	0.72	0.764
634	0.134	0.496	0.134	0.496	0.108	0.426	0.074	0.206	0.074	0.206	0.072	0.154	0.122	0.168	0.122	0.168	0.092	0.154
638	0.87	0.82	0.87	0.82	0.786	0.8	0.784	0.352	0.784	0.352	0.812	0.31	0.934	0.518	0.934	0.518	0.96	0.612
637	0.836	0.38	0.836	0.38	0.852	0.444	0.776	0.216	0.776	0.216	0.768	0.276	0.85	0.92	0.85	0.92	0.888	0.928
635	0.62	0.678	0.62	0.678	0.622	0.776	0.64	0.696	0.64	0.696	0.636	0.648	0.69	0.654	0.69	0.654	0.738	0.718
636	0.862	0.736	0.862	0.736	0.778	0.68	0.726	0.932	0.726	0.932	0.644	0.888	0.802	0.518	0.802	0.518	0.714	0.628
646	0.542	0.866	0.542	0.866	0.566	0.87	0.918	0.86	0.918	0.86	0.868	0.91	0.702	0.738	0.702	0.738	0.722	0.802
648	0.934	0.736	0.934	0.736	0.924	0.696	0.796	0.532	0.796	0.532	0.752	0.604	0.904	0.932	0.904	0.932	0.992	0.99
647	0.856	0.684	0.856	0.684	0.842	0.716	0.714	0.41	0.714	0.41	0.702	0.424	0.76	0.624	0.76	0.624	0.746	0.6
652	0.644	0.962	0.644	0.962	0.622	0.956	0.436	0.58	0.436	0.58	0.406	0.644	0.844	0.456	0.844	0.456	0.878	0.484
653	0.674	0.422	0.674	0.422	0.666	0.344	0.468	0.114	0.468	0.114	0.47	0.146	0.438	0.438	0.438	0.438	0.386	0.464
662	0.702	0.542	0.702	0.542	0.744	0.54	0.864	0.5	0.864	0.5	0.898	0.508	0.56	0.342	0.56	0.342	0.528	0.228
649	0.73	0.778	0.73	0.778	0.838	0.76	0.458	0.668	0.458	0.668	0.548	0.808	0.216	0.274	0.216	0.274	0.326	0.432
661	0.226	0.204	0.226	0.204	0.246	0.204	0.132	0.254	0.132	0.254	0.142	0.29	0.172	0.236	0.172	0.236	0.194	0.254
651	0.75	0.83	0.75	0.83	0.788	0.858	0.906	0.916	0.906	0.916	0.932	0.97	0.94	0.886	0.94	0.886	0.962	0.932
650	0.12	0.312	0.12	0.312	0.088	0.216	0.128	0.252	0.128	0.252	0.108	0.286	0.154	0.224	0.154	0.224	0.14	0.284
654	0.24	0.434	0.24	0.434	0.406	0.544	0.142	0.196	0.142	0.196	0.212	0.27	0.196	0.17	0.196	0.17	0.308	0.23
658	0.858	0.948	0.858	0.948	0.942	0.848	0.686	0.612	0.686	0.612	0.81	0.77	0.732	0.86	0.732	0.86	0.884	0.922
656	0.654	0.554	0.654	0.554	0.628	0.592	0.406	0.602	0.406	0.602	0.432	0.61	0.488	0.47	0.488	0.47	0.534	0.48
657	0.554	0.536	0.554	0.536	0.616	0.544	0.666	0.172	0.666	0.172	0.72	0.164	0.734	0.86	0.734	0.86	0.76	0.848
659	0.904	0.826	0.904	0.826	0.9	0.802	0.686	0.742	0.686	0.742	0.68	0.782	0.75	0.722	0.75	0.722	0.768	0.798
660	0.85	0.25	0.85	0.25	0.746	0.272	0.824	0.76	0.824	0.76	0.848	0.9	0.578	0.454	0.578	0.454	0.678	0.538
655	0.728	0.964	0.728	0.964	0.758	0.932	0.504	0.824	0.504	0.824	0.524	0.848	0.572	0.772	0.572	0.772	0.564	0.826
666	0.956	0.956	0.956	0.956	0.976	0.854	0.77	0.956	0.77	0.956	0.878	0.914	0.83	0.96	0.83	0.96	0.918	0.902
663	0.974	0.712	0.974	0.712	0.994	0.654	0.862	0.906	0.862	0.906	0.934	0.908	0.91	0.974	0.91	0.974	0.964	0.952
668	0.864	0.626	0.864	0.626	0.786	0.508	0.832	0.906	0.832	0.906	0.752	0.842	0.912	0.7	0.912	0.7	0.842	0.774
669	0.606	0.832	0.606	0.832	0.754	0.91	0.6	0.74	0.6	0.74	0.66	0.75	0.68	0.728	0.68	0.728	0.772	0.78
667	0.838	0.996	0.838	0.996	0.826	0.998	0.828	0.948	0.828	0.948	0.774	0.968	0.866	0.758	0.866	0.758	0.816	0.744
664	0.826	0.646	0.826	0.646	0.796	0.614	0.852	0.374	0.852	0.374	0.86	0.294	0.912	0.48	0.912	0.48	0.888	0.356
665	0.842	0.406	0.842	0.406	0.912	0.49	0.992	0.866	0.992	0.866	1	0.94	0.938	0.97	0.938	0.97	0.926	0.928
670	0.676	0.728	0.676	0.728	0.558	0.612	0.966	0.68	0.966	0.68	0.954	0.776	0.968	0.8	0.968	0.8	0.978	0.848
672	0.436	0.78	0.436	0.78	0.55	0.794	0.334	0.534	0.334	0.534	0.568	0.476	0.446	0.57	0.446	0.57	0.618	0.468
671	0.574	0.494	0.574	0.494	0.44	0.37	0.508	0.346	0.508	0.346	0.444	0.27	0.806	0.586	0.806	0.586	0.828	0.56
675	0.082	0.34	0.082	0.34	0.14	0.506	0.046	0.086	0.046	0.086	0.074	0.166	0.05	0.06	0.05	0.06	0.088	0.138
673	0.756	0.806	0.756	0.806	0.792	0.788	0.508	0.338	0.508	0.338	0.536	0.344	0.586	0.306	0.586	0.306	0.612	0.308
674	0.516	0.382	0.516	0.382	0.364	0.206	0.948	0.762	0.948	0.762	0.928	0.83	0.508	0.666	0.508	0.666	0.892	0.922
676	0.702	0.184	0.702	0.184	0.624	0.12	0.766	0.84	0.766	0.84	0.87	0.814	0.626	0.4	0.626	0.4	0.774	0.568
685	0.558	0.39	0.558	0.39	0.512	0.338	0.496	0.674	0.496	0.674	0.65	0.794	0.578	0.7	0.578	0.7	0.714	0.794
686	0.774	0.834	0.774	0.834	0.866	0.826	0.54	0.628	0.54	0.628	0.618	0.586	0.58	0.784	0.58	0.784	0.772	0.912
687	0.736	0.382	0.736	0.382	0.734	0.426	0.56	0.822	0.56	0.822	0.528	0.712	0.678	0.792	0.678	0.792	0.608	0.718
683	0.59	0.914	0.59	0.914	0.75	0.872	0.37	0.632	0.37	0.632	0.482	0.756	0.414	0.654	0.414	0.654	0.55	0.728
679	0.838	0.418	0.838	0.418	0.824	0.434	0.62	0.694	0.62	0.694	0.68	0.816	0.724	0.618	0.724	0.618	0.784	0.768
677	0.292	0.32	0.292	0.32	0.216	0.338	0.352	0.582	0.352	0.582	0.282	0.508	0.386	0.606	0.386	0.606	0.304	0.5
678	0.47	0.284	0.47	0.284	0.458	0.184	0.526	0.666	0.526	0.666	0.5	0.66	0.408	0.494	0.408	0.494	0.458	0.58
680	0.622	0.098	0.622	0.098	0.608	0.086	0.54	0.464	0.54	0.464	0.582	0.416	0.642	0.4	0.642	0.4	0.644	0.386
682	0.304	0.534	0.304	0.534	0.254	0.51	0.256	0.49	0.256	0.49	0.214	0.406	0.27	0.482	0.27	0.482	0.218	0.404
684	0.268	0.696	0.268	0.696	0.322	0.752	0.144	0.306	0.144	0.306	0.166	0.372	0.202	0.318	0.202	0.318	0.242	0.366
681	0.806	0.454	0.806	0.454	0.7	0.336	0.692	0.102	0.692	0.102	0.572	0.096	0.744	0.19	0.744	0.19	0.644	0.244
691	0.45	0.762	0.45	0.762	0.322	0.592	0.852	0.88	0.852	0.88	0.74	0.686	0.758	0.86	0.758	0.86	0.702	0.85
692	0.722	0.536	0.722	0.536	0.746	0.61	0.436	0.18	0.436	0.18	0.486	0.236	0.916	0.704	0.916	0.704	0.908	0.72
688	0.814	0.634	0.814	0.634	0.624	0.452	0.758	0.228	0.758	0.228	0.634	0.204	0.984	0.86	0.984	0.86	0.896	0.842
693	0.562	0.276	0.562	0.276	0.596	0.238	0.562	0.828	0.562	0.828	0.608	0.81	0.404	0.582	0.404	0.582	0.444	0.646
694	0.572	0.844	0.572	0.844	0.608	0.86	0.716	0.8	0.716	0.8	0.786	0.902	0.47	0.328	0.47	0.328	0.5	0.334
695	0.196	0.656	0.196	0.656	0.152	0.528	0.148	0.394	0.148	0.394	0.124	0.292	0.162	0.368	0.162	0.368	0.144	0.258
690	0.4	0.088	0.4	0.088	0.352	0.09	0.34	0.132	0.34	0.132	0.318	0.086	0.184	0.018	0.184	0.018	0.234	0.026
689	0.592	0.726	0.592	0.726	0.616	0.636	0.522	0.294	0.522	0.294	0.468	0.244	0.298	0.244	0.298	0.244	0.36	0.232
697	0.456	0.646	0.456	0.646	0.292	0.452	0.644	0.944	0.644	0.944	0.476	0.774	0.698	0.7	0.698	0.7	0.524	0.782
696	0.734	0.756	0.734	0.756	0.814	0.772	0.59	0.836	0.59	0.836	0.692	0.888	0.17	0.338	0.17	0.338	0.194	0.308
701	0.62	0.958	0.62	0.958	0.592	0.968	0.374	0.678	0.374	0.678	0.382	0.71	0.454	0.668	0.454	0.668	0.446	0.72
700	0.438	0.532	0.438	0.532	0.358	0.456	0.272	0.4	0.272	0.4	0.22	0.378	0.338	0.504	0.338	0.504	0.286	0.364
699	0.794	0.858	0.794	0.858	0.74	0.848	0.898	0.954	0.898	0.954	0.916	0.964	0.778	0.524	0.778	0.524	0.862	0.578
698	0.518	0.052	0.518	0.052	0.49	0.044	0.39	0.688	0.39	0.688	0.336	0.578	0.476	0.702	0.476	0.702	0.406	0.604
704	0.832	0.788	0.832	0.788	0.864	0.816	0.678	0.55	0.678	0.55	0.75	0.58	0.76	0.552	0.76	0.552	0.8	0.572
705	0.746	0.682	0.746	0.682	0.572	0.568	0.558	0.316	0.558	0.316	0.698	0.27	0.612	0.4	0.612	0.4	0.75	0.38
706	0.768	0.518	0.768	0.518	0.848	0.67	0.806	0.552	0.806	0.552	0.934	0.584	0.75	0.634	0.75	0.634	0.872	0.6
707	0.6	0.276	0.6	0.276	0.616	0.332	0.602	0.53	0.602	0.53	0.67	0.544	0.572	0.542	0.572	0.542	0.656	0.522
708	0.66	0.412	0.66	0.412	0.376	0.626	0.73	0.622	0.73	0.622	0.454	0.756	0.272	0.39	0.272	0.39	0.55	0.622
711	0.592	0.616	0.592	0.616	0.536	0.568	0.8	0.836	0.8	0.836	0.824	0.824	0.498	0.69	0.498	0.69	0.498	0.742
709	0.75	0.938	0.75	0.938	0.69	0.952	0.784	0.628	0.784	0.628	0.74	0.764	0.872	0.916	0.872	0.916	0.818	0.892
710	0.866	0.982	0.866	0.982	0.722	0.972	0.906	0.942	0.906	0.942	0.95	0.938	0.736	0.876	0.736	0.876	0.902	0.966
703	0.766	0.98	0.766	0.98	0.786	0.996	0.518	0.792	0.518	0.792	0.564	0.848	0.616	0.76	0.616	0.76	0.63	0.818
702	0.514	0.952	0.514	0.952	0.43	0.956	0.63	0.894	0.63	0.894	0.564	0.878	0.692	0.646	0.692	0.646	0.628	0.716
712	0.266	0.114	0.266	0.114	0.182	0.144	0.298	0.048	0.298	0.048	0.194	0.1	0.262	0.042	0.262	0.042	0.164	0.084
718	0.28	0.426	0.28	0.426	0.274	0.424	0.27	0.476	0.27	0.476	0.244	0.38	0.294	0.472	0.294	0.472	0.286	0.368
716	0.86	0.314	0.86	0.314	0.898	0.628	0.716	0.8	0.716	0.8	0.812	0.71	0.75	0.79	0.75	0.79	0.84	0.718
717	0.344	0.366	0.344	0.366	0.456	0.348	0.28	0.308	0.28	0.308	0.342	0.378	0.314	0.166	0.314	0.166	0.368	0.118
715	0.446	0.302	0.446	0.302	0.552	0.336	0.26	0.082	0.26	0.082	0.332	0.09	0.358	0.08	0.358	0.08	0.43	0.09
714	0.336	0.386	0.336	0.386	0.398	0.332	0.21	0.458	0.21	0.458	0.264	0.55	0.238	0.456	0.238	0.456	0.3	0.536
713	0.834	0.874	0.834	0.874	0.63	0.856	0.682	0.496	0.682	0.496	0.774	0.592	0.982	1	0.982	1	0.904	0.968
719	0.76	0.93	0.76	0.93	0.796	0.95	0.662	0.892	0.662	0.892	0.714	0.918	0.726	0.9	0.726	0.9	0.77	0.944
732	0.73	0.49	0.73	0.49	0.552	0.542	0.484	0.304	0.484	0.304	0.398	0.278	0.55	0.724	0.55	0.724	0.446	0.622
728	0.666	0.89	0.666	0.89	0.534	0.676	0.858	0.886	0.858	0.886	0.964	0.904	0.334	0.528	0.334	0.528	0.596	0.776
733	0.672	0.462	0.672	0.462	0.716	0.482	0.394	0.142	0.394	0.142	0.46	0.164	0.522	0.106	0.522	0.106	0.506	0.108
729	0.37	0.41	0.37	0.41	0.238	0.338	0.416	0.58	0.416	0.58	0.264	0.546	0.484	0.748	0.484	0.748	0.32	0.504
731	0.948	0.712	0.948	0.712	0.956	0.832	0.718	0.594	0.718	0.594	0.78	0.642	0.602	0.806	0.602	0.806	0.556	0.764
730	0.196	0.738	0.196	0.738	0.154	0.674	0.11	0.274	0.11	0.274	0.096	0.242	0.148	0.254	0.148	0.254	0.138	0.232
734	0.598	0.354	0.598	0.354	0.556	0.29	0.88	0.77	0.88	0.77	0.858	0.826	0.406	0.572	0.406	0.572	0.378	0.632
735	0.8	0.804	0.8	0.804	0.898	0.886	0.686	0.716	0.686	0.716	0.752	0.768	0.712	0.664	0.712	0.664	0.658	0.718
736	0.758	0.408	0.758	0.408	0.816	0.302	0.53	0.388	0.53	0.388	0.612	0.32	0.606	0.518	0.606	0.518	0.704	0.598
726	0.798	0.812	0.798	0.812	0.6	0.58	0.69	0.592	0.69	0.592	0.58	0.462	0.73	0.536	0.73	0.536	0.632	0.44
727	0.982	0.992	0.982	0.992	0.978	0.98	0.848	0.846	0.848	0.846	0.928	0.914	0.914	0.802	0.914	0.802	0.9	0.9
723	0.558	0.64	0.558	0.64	0.58	0.754	0.59	0.532	0.59	0.532	0.622	0.502	0.782	0.52	0.782	0.52	0.798	0.64
725	0.31	0.124	0.31	0.124	0.216	0.088	0.228	0.344	0.228	0.344	0.18	0.35	0.196	0.28	0.196	0.28	0.162	0.208
722	0.894	0.782	0.894	0.782	0.904	0.83	0.718	0.746	0.718	0.746	0.83	0.694	0.802	0.816	0.802	0.816	0.872	0.874
724	0.704	0.92	0.704	0.92	0.83	0.9	0.612	0.82	0.612	0.82	0.736	0.836	0.644	0.418	0.644	0.418	0.676	0.274
720	0.856	0.414	0.856	0.414	0.846	0.436	0.818	0.926	0.818	0.926	0.782	0.942	0.864	0.97	0.864	0.97	0.818	0.926
721	0.95	0.798	0.95	0.798	0.95	0.822	1	0.996	1	0.996	1	0.994	0.912	0.96	0.912	0.96	0.882	0.932
738	0.822	0.802	0.822	0.802	0.814	0.784	0.852	0.338	0.852	0.338	0.818	0.328	0.91	0.684	0.91	0.684	0.874	0.648
737	0.852	0.992	0.852	0.992	0.826	0.982	0.878	0.826	0.878	0.826	0.862	0.826	0.83	0.782	0.83	0.782	0.864	0.842
739	0.894	0.698	0.894	0.698	0.882	0.674	0.628	0.186	0.628	0.186	0.62	0.228	0.646	0.26	0.646	0.26	0.672	0.266
