"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
470	0.916	37.151	0.333	37.262	0.478	3.76600000000001	0.2	36.928	0.197	36.343	0.143	3.22900000000001	0.196000000000001	36.465	0.199	36.327	0.145	3.24700000000001
471	0.926	49.231	0.313	49.18	0.501	6.857	0.181999999999999	46.864	0.178	46.784	0.170999999999999	6.06900000000002	0.176	46.985	0.179	46.596	0.175	6.084
474	0.786	44.252	0.278	44.602	0.477	6.09400000000001	0.155	42.837	0.155	42.277	0.177	5.68799999999999	0.153	44.81	0.154	44.368	0.177	5.57300000000004
475	0.803	46.537	0.278	47.326	0.475	3.72	0.15	45.201	0.153	44.691	0.183	3.59899999999999	0.151	47.386	0.151	46.231	0.181	3.50500000000005
472	0.65	51.279	0.26	53.683	0.415999999999999	4.366	0.152	49.88	0.149	50.918	0.175	3.815	0.153	50.667	0.153	47.261	0.174	3.84800000000001
473	0.763	52.332	0.282	53.933	0.476	2.19800000000001	0.168	51.441	0.163	51.57	0.195	1.535	0.161	53.064	0.161	52.751	0.194	1.66499999999996
483	0.746	35.782	0.3	36.796	0.433	1.878	0.165	34.886	0.166	34.573	0.153	1.37100000000001	0.166	35.049	0.165999999999999	34.221	0.154999999999999	1.255
477	0.876	41.257	0.31	41.116	0.526	7.374	0.183	39.114	0.181999999999999	39.275	0.216	6.73099999999999	0.183000000000001	39.34	0.185	39.293	0.218	6.69600000000003
478	0.835	46.459	0.289000000000001	46.358	0.486	2.071	0.167	44.235	0.172	44.401	0.163	1.52700000000002	0.165999999999999	44.447	0.166	44.273	0.164	1.54300000000001
479	0.854	45.589	0.287	45.377	0.528	7.261	0.163	43.158	0.162	43.364	0.202	6.73400000000001	0.162	43.186	0.161	43.202	0.205	6.71800000000002
482	0.762	48.659	0.292	49.389	0.464	6.83499999999999	0.157999999999999	46.993	0.159999999999999	47.449	0.188000000000001	6.55099999999999	0.161	44.056	0.16	44.689	0.188	6.69199999999995
480	0.837	49.44	0.275	49.542	0.471	2.73299999999999	0.151999999999999	49.05	0.154999999999999	49.268	0.169	2.291	0.151	48.868	0.152	49.302	0.168	2.53100000000001
476	0.822	52.433	0.305	50.653	0.475	4.55300000000001	0.180000000000001	50.072	0.182	51.167	0.179	4.03999999999999	0.180000000000001	51.619	0.178	51.716	0.180999999999999	4.04599999999999
481	0.753	60.956	0.304	61.26	0.443	7.96000000000001	0.168	58.927	0.17	58.111	0.162999999999999	7.00099999999998	0.169	58.733	0.17	59.016	0.162999999999999	6.97199999999998
484	0.71	36.458	0.309	36.521	0.435	2.848	0.183999999999999	34.672	0.185	34.708	0.178	2.37800000000001	0.185	35.207	0.185	35.289	0.178	2.393
485	0.729	44.57	0.302999999999999	44.691	0.486999999999999	6.026	0.178999999999999	42.428	0.179	42.36	0.219	5.499	0.178999999999999	42.566	0.180000000000001	42.625	0.219	5.404
487	0.708	50.574	0.284	51.222	0.476999999999999	5.232	0.162999999999999	50.701	0.162	50.211	0.211	4.38400000000001	0.163	48.953	0.163	51.034	0.213	4.48600000000005
490	0.843	34.822	0.308	35.197	0.521	4.741	0.175000000000001	33.231	0.174	33.164	0.204	3.93699999999998	0.174	33.169	0.174	32.698	0.204	3.971
491	0.888	37.613	0.303	37.964	0.538	5.39	0.177	35.834	0.177	35.668	0.217	4.58700000000002	0.178000000000001	35.678	0.176	35.639	0.218	4.71800000000002
486	0.777	70.724	0.335	71.2	0.468	8.86100000000002	0.205	67.419	0.206	67.594	0.197	8.06999999999999	0.206	67.52	0.208	66.902	0.196000000000001	8.02100000000002
489	0.72	41.41	0.298	41.581	0.442	5.108	0.175000000000001	40.749	0.175999999999999	40.789	0.179	4.34899999999999	0.176	40.712	0.177	39.992	0.180000000000001	4.209
488	0.739	43.191	0.309	43.734	0.459	6.88200000000001	0.181	42.694	0.183	42.656	0.192	6.02200000000002	0.181999999999999	41.014	0.181	40.926	0.192	5.90699999999998
495	0.745	34.309	0.298	34.48	0.451000000000001	2.81399999999999	0.171	32.708	0.170000000000001	32.638	0.167999999999999	2.29499999999999	0.172	32.567	0.172	32.481	0.167	2.304
492	0.867	44.842	0.323	45.099	0.447	2.51899999999999	0.19	42.288	0.19	42.137	0.149	1.92000000000002	0.19	43.628	0.19	42.778	0.146999999999999	2.00700000000001
493	0.831	49.53	0.301	50.014	0.506	2.304	0.168	47.303	0.169	47.101	0.199	1.30100000000002	0.168	47.117	0.168	47.014	0.198	1.33199999999999
494	0.845	63.121	0.296	63.107	0.566	2.10399999999998	0.169	60.193	0.168	60.237	0.252	1.642	0.171	60.313	0.168	60.462	0.252	1.63400000000001
499	0.764	32.216	0.312	32.169	0.437	2.997	0.178	31.613	0.176	31.429	0.169	2.61799999999999	0.177	31.206	0.178	31.144	0.168	2.62299999999999
496	0.766	40.05	0.321	40.309	0.427	4.69500000000001	0.193	37.62	0.192	37.606	0.147	4.09800000000001	0.193000000000001	37.545	0.193	37.714	0.147	4.06599999999997
498	0.736	41.159	0.316	41.149	0.416	4.241	0.185	38.521	0.185	38.776	0.155	3.60399999999998	0.185	38.502	0.186	38.595	0.154	3.64000000000004
497	0.775	47.041	0.313	46.844	0.467	2.714	0.187	43.496	0.188	43.935	0.19	2.02100000000002	0.187	43.748	0.187	43.851	0.191000000000001	2.04500000000002
506	0.978	37.801	0.32	37.841	0.503	2.044	0.189	34.944	0.192	36.03	0.184	1.84799999999998	0.188000000000001	37.132	0.184	36.456	0.185	1.86700000000002
504	0.793	38.617	0.317	39.117	0.507	1.934	0.188000000000001	36.797	0.188	36.775	0.204000000000001	1.41999999999999	0.188	36.828	0.188	36.757	0.204999999999999	1.375
501	0.85	38.372	0.333	38.567	0.464	4.968	0.205	36.616	0.205	36.661	0.162	4.40299999999999	0.205	36.475	0.204	36.09	0.161	4.29400000000001
503	0.779	38.621	0.315	38.741	0.484	3.224	0.175	35.84	0.176	35.889	0.176	2.11000000000001	0.173	35.879	0.173999999999999	35.939	0.177	2.10800000000003
505	0.738	43.328	0.336	43.61	0.454000000000001	5.36000000000001	0.212000000000001	39.307	0.207999999999999	41.352	0.188000000000001	4.495	0.214	39.199	0.212	39.183	0.184	4.54000000000002
507	0.889	47.192	0.303	44.893	0.457	3.908	0.169	41.428	0.177	44.93	0.174	3.71000000000001	0.17	45.48	0.169	42.478	0.169	3.67199999999997
502	0.793	48.175	0.309	48.2	0.518	5.99299999999999	0.179	45.988	0.181	45.852	0.212	5.297	0.181	45.908	0.181	45.77	0.212	5.25700000000001
508	0.993	52.931	0.304	50.026	0.529	3.96599999999999	0.17	48.317	0.169	48.944	0.195	3.86799999999999	0.166	47.404	0.165	48.855	0.195	3.84100000000001
500	0.763	53.548	0.309	53.795	0.471	4.252	0.172	51.469	0.172	51.142	0.199	3.624	0.172000000000001	50.909	0.174	50.959	0.196999999999999	3.69299999999998
510	1.014	41.616	0.305	41.968	0.505	2.342	0.181	40.351	0.179	40.017	0.179	1.976	0.174	41.659	0.175	41.573	0.183	1.97499999999997
509	1.063	48.682	0.341	49.536	0.534	4.738	0.215	46.696	0.212000000000001	48.052	0.2	3.91300000000001	0.209	48.436	0.209	48.767	0.204999999999999	3.875
512	0.851	33.903	0.285	33.941	0.475	4.60599999999999	0.158	32.495	0.153	32.424	0.151000000000001	4.05700000000002	0.154	32.095	0.151999999999999	32.725	0.151000000000001	4.089
511	0.658	42.963	0.284	43.346	0.431	5.395	0.182	41.011	0.177	40.233	0.189	4.85500000000002	0.182	41.244	0.181	40.911	0.19	4.94900000000001
518	0.854	42.654	0.314000000000001	42.796	0.459000000000001	7.404	0.164	40.799	0.165	40.217	0.159	6.73100000000002	0.164	41.07	0.163	40.693	0.155	6.82399999999996
514	0.853	47.415	0.289	47.529	0.504	3.247	0.153	45.353	0.154999999999999	45.098	0.177	2.67500000000001	0.154	45.775	0.153	45.784	0.176	2.64599999999996
517	0.872	47.376	0.325	47.646	0.472	4.11	0.182	45.238	0.175000000000001	45.033	0.173	3.607	0.176	45.59	0.175	45.711	0.171	3.60199999999998
515	0.897	48.664	0.289	49.285	0.488	8.67700000000001	0.163	46.34	0.162	46.483	0.149	8.03200000000001	0.163	46.79	0.164	47.376	0.149	8.25799999999998
516	0.886	48.941	0.314	49.178	0.491000000000001	9.33500000000001	0.171	46.675	0.171	46.65	0.181999999999999	8.74099999999999	0.17	46.981	0.169	47.604	0.18	8.858
513	0.855	54.216	0.287	54.685	0.541	4.38	0.152	51.547	0.151000000000001	51.925	0.202	3.857	0.151	51.898	0.151	52.706	0.2	3.87299999999999
519	0.882	54.745	0.328	52.468	0.49	6.36800000000001	0.178	50.831	0.178	51.788	0.172	5.79599999999999	0.177	52.41	0.175	53.76	0.171	5.95400000000001
522	0.788	36.958	0.309	37.387	0.493	4.458	0.188000000000001	35.104	0.19	35.343	0.209000000000001	3.90600000000001	0.189	35.488	0.189	35.36	0.209	3.89099999999999
521	0.752	38.114	0.296	38.613	0.46	8.04900000000001	0.176	34.845	0.173999999999999	36.021	0.177	6.73099999999999	0.176	35.448	0.176	36.132	0.176	6.70400000000001
523	0.708	46.448	0.302	45.88	0.436999999999999	6.452	0.187	44.779	0.182	45.058	0.173	5.989	0.184	45.207	0.183	44.736	0.172	5.964
524	0.716	60.726	0.292	60.229	0.494	2.39999999999998	0.177	60.067	0.170999999999999	60.211	0.22	1.95600000000002	0.173	59.767	0.174	59.408	0.22	1.95700000000005
520	0.766	63.176	0.301	63.943	0.474	2.68100000000001	0.18	61.378	0.182	61.736	0.188	2.14499999999998	0.181999999999999	62.948	0.183	62.566	0.188	2.13499999999999
527	0.74	42.897	0.306	42.58	0.447	2.506	0.179	39.423	0.177	39.412	0.164	1.501	0.180000000000001	40.447	0.181	38.941	0.164	1.71200000000005
526	0.726	40.789	0.297	41.622	0.478000000000001	7.37	0.173	40.46	0.171	40.424	0.198	6.989	0.173	40.341	0.172000000000001	40.52	0.196	6.96600000000001
528	0.706	44.124	0.287	44.279	0.431	5.87299999999999	0.172	40.615	0.167	40.235	0.165999999999999	4.773	0.169	41.256	0.169	40.973	0.166	4.63
525	0.743	51.044	0.305	53.102	0.465	4.29300000000001	0.183	51.757	0.180000000000001	52.015	0.185	3.976	0.181999999999999	53.283	0.181999999999999	53.03	0.186	3.98000000000002
529	0.881	39.502	0.296	39.828	0.499	4.039	0.166	36.18	0.166	37.678	0.186	3.428	0.165	38.352	0.166	39.855	0.186	3.65000000000003
531	0.941	42.762	0.331	43.176	0.562	8.245	0.185	39.519	0.185	40.52	0.217	7.56699999999998	0.184	41.077	0.183	40.912	0.216	7.613
532	0.926	57.968	0.327	58.003	0.536	3.661	0.18	54.826	0.18	55.638	0.194999999999999	3.19500000000002	0.18	55.558	0.180000000000001	54.766	0.196	3.15200000000004
530	0.885	62.765	0.302	64.741	0.509	4.47699999999998	0.169	57.188	0.167999999999999	62.006	0.191000000000001	3.625	0.167	55.307	0.167	52.348	0.192	2.94100000000003
535	0.752	38.209	0.294	38.83	0.452999999999999	5.37299999999999	0.168	37.47	0.165999999999999	36.567	0.164000000000001	4.60900000000001	0.165999999999999	36.845	0.167	36.81	0.163	4.755
534	0.765	38.204	0.308	38.488	0.444	5.84999999999999	0.183	38.836	0.181	38.025	0.157	5.19	0.180000000000001	38.281	0.182	38.116	0.156000000000001	5.43599999999998
533	0.949	43.68	0.329	43.878	0.549	2.696	0.179	41.733	0.181	41.577	0.21	2.30099999999999	0.179	41.581	0.178	41.416	0.207	2.31
537	0.7	48.937	0.288	49.25	0.447	2.97	0.169	44.36	0.167	46.556	0.173	2.44900000000001	0.168	46.498	0.165999999999999	46.427	0.172	2.41799999999995
536	0.767	50.651	0.295	51.559	0.471	2.592	0.169	48.8	0.168	48.602	0.187	2.09900000000002	0.168	48.642	0.169	49.227	0.186	2.10200000000003
538	0.755	49.716	0.32	54.426	0.455	7.072	0.197	50.174	0.194	46.044	0.17	5.94199999999998	0.193000000000001	47.672	0.193000000000001	50.745	0.17	6.35899999999998
540	0.818	46.197	0.301	46.193	0.503	3.125	0.175	42.296	0.176	45.348	0.204000000000001	2.666	0.175000000000001	42.343	0.175	44.599	0.204	2.60300000000001
539	0.75	46.928	0.306	47.27	0.431	8.85799999999999	0.184	46.99	0.18	48.784	0.15	7.96199999999999	0.18	46.653	0.181	46.143	0.148	7.81199999999995
548	0.626	34.792	0.262	34.934	0.417	4.19199999999999	0.147	34.12	0.146	33.98	0.185	3.43900000000002	0.146	34.01	0.148	34.152	0.184	3.506
542	0.788	38.58	0.305	38.796	0.468	5.53699999999999	0.181	36.906	0.183	36.967	0.180999999999999	4.94299999999998	0.181	37.628	0.181	37.511	0.180000000000001	5.10500000000002
544	0.73	44.92	0.307	44.881	0.468999999999999	1.792	0.191	42.733	0.188	42.9	0.205	1.34899999999999	0.187	42.572	0.189	42.556	0.207000000000001	1.34399999999999
547	0.815	42.857	0.33	43.117	0.492	3.652	0.208	40.693	0.203	40.667	0.208	2.84799999999998	0.205	40.716	0.206	40.773	0.21	2.846
549	0.752	41.345	0.283	41.726	0.421	7.50700000000001	0.169	39.507	0.169	39.358	0.155	6.63499999999999	0.169	39.253	0.169	39.355	0.157	6.58500000000004
543	0.804	42.051	0.316	42.35	0.492	7.226	0.187	40.266	0.188000000000001	40.15	0.2	6.75400000000002	0.188	40.836	0.188	40.761	0.199000000000001	6.67199999999997
545	0.857	44.435	0.302999999999999	43.166	0.502	4.44799999999999	0.179	43.255	0.177	42.951	0.202	3.58900000000003	0.18	42.751	0.18	41.526	0.211	3.89600000000002
550	0.798	47.884	0.291	47.989	0.468	2.43499999999999	0.165	47.15	0.166	47.32	0.177	1.76499999999999	0.166	47.309	0.165999999999999	47.155	0.181	1.79699999999997
546	0.809	48.444	0.311	46.919	0.463	3.986	0.189	48.11	0.185	47.224	0.176	3.696	0.184	47.831	0.187	45.924	0.178999999999999	3.23500000000001
541	0.802	53.742	0.313	53.917	0.443	2.43899999999999	0.182	51.93	0.183	52.543	0.149	1.96899999999999	0.182	51.835	0.183	52.011	0.149	1.99599999999998
551	0.811	54.017	0.288	55.295	0.479	5.58200000000001	0.162999999999999	54.702	0.165	54.659	0.185	5.38300000000001	0.166	54.723	0.166	54.487	0.187	5.298
552	0.79	54.607	0.285	54.727	0.457	3.31100000000001	0.159	52.316	0.165	52.53	0.165999999999999	2.833	0.16	52.339	0.16	49.488	0.166	2.80500000000001
553	0.848	53.934	0.285	54.097	0.497	4.452	0.164000000000001	51.338	0.162	51.497	0.191	4.07299999999998	0.16	53.154	0.161	50.547	0.193	4.02699999999999
554	0.825	44.15	0.286	44.485	0.481	7.97	0.158	43.167	0.156	43.079	0.176	7.55600000000001	0.155	42.715	0.157999999999999	42.783	0.181	7.57600000000002
556	0.824	46.052	0.28	45.973	0.437	9.566	0.161	42.941	0.161	43.35	0.143999999999999	8.916	0.16	43.361	0.159	43.74	0.143	8.88599999999997
555	0.841	57.688	0.29	58.303	0.488	3.80200000000001	0.162	56.765	0.157999999999999	56.062	0.177	3.11700000000002	0.159000000000001	55.946	0.161	55.807	0.181	3.11000000000001
561	0.717	36.815	0.3	36.363	0.496	7.831	0.167	34.221	0.165	34.727	0.212	7.21800000000002	0.167	34.248	0.167	33.05	0.21	7.16299999999998
560	0.702	40.314	0.292	39.892	0.477	1.965	0.176	37.741	0.172	37.895	0.204	1.28699999999998	0.173999999999999	38.766	0.173	38.502	0.202999999999999	1.27699999999999
559	0.759	41.459	0.294	40.914	0.476	6.518	0.170000000000001	38.639	0.17	39.251	0.181	5.863	0.172000000000001	39.442	0.172000000000001	39.454	0.181999999999999	5.82400000000001
557	0.768	53.658	0.292	52.661	0.454000000000001	3.30499999999999	0.169	50.046	0.17	51.573	0.161	2.86100000000002	0.170999999999999	51.361	0.171	48.304	0.161	2.89299999999997
558	0.747	56.003	0.302	55.327	0.492	2.41600000000001	0.181	52.88	0.181999999999999	53.734	0.201000000000001	1.72300000000001	0.178999999999999	53.622	0.181	53.322	0.199	1.81699999999995
572	0.749	34.779	0.29	34.146	0.431	2.39699999999999	0.165999999999999	33.147	0.168	32.497	0.151999999999999	1.77699999999999	0.169	31.727	0.169	33.696	0.151	1.83699999999999
570	0.973	39.012	0.31	38.416	0.523000000000001	2.93000000000001	0.177	37.875	0.177	34.678	0.188	2.32900000000001	0.176	37.647	0.176	37.093	0.188	2.51900000000001
565	0.712	40.693	0.296	40.378	0.414000000000001	7.994	0.176	37.628	0.173	34.787	0.157	7.38000000000002	0.176	39.328	0.176	39.159	0.157	7.44799999999998
566	0.936	44.136	0.328	43.885	0.502	3.794	0.196999999999999	41.139	0.194999999999999	40.1	0.167	3.31999999999999	0.196	42.271	0.195	42.764	0.167	3.24299999999999
567	0.892	44.161	0.286	44.041	0.491	3.76300000000001	0.162999999999999	41.203	0.163	40.282	0.18	3.30699999999999	0.162999999999999	42.278	0.162	42.831	0.178	3.214
568	0.936	46.893	0.331	46.66	0.514	2.93899999999999	0.202	43.022	0.2	43.802	0.181	2.517	0.199	45.045	0.198	44.905	0.18	2.541
563	0.731	45.165	0.294	45.53	0.46	6.919	0.173999999999999	42.812	0.17	42.553	0.189	6.23800000000003	0.173	42.715	0.172	42.615	0.186999999999999	6.25900000000001
562	0.745	48.167	0.307	48.382	0.463	2.31999999999999	0.183	46.009	0.181	45.644	0.176	1.78699999999998	0.184	45.844	0.184	45.84	0.174	1.80900000000003
564	0.748	48.706	0.304	48.948	0.476	2.205	0.180000000000001	46.284	0.178000000000001	45.965	0.204	1.69499999999999	0.180000000000001	46.05	0.181	46.118	0.205	1.71300000000002
571	0.731	56.685	0.281	56.456	0.465999999999999	2.319	0.159	48.651	0.161	54.554	0.189	1.792	0.159	54.776	0.16	51.976	0.188	1.78899999999999
569	0.956	54.281	0.326000000000001	53.981	0.51	9.16	0.192	48.303	0.192	52.185	0.172	8.506	0.191	51.857	0.192	50.541	0.170999999999999	8.73899999999998
573	0.777	44	0.304	44.146	0.495	5.29899999999999	0.18	40.751	0.180000000000001	40.571	0.21	4.72399999999999	0.179	40.664	0.18	40.465	0.21	4.67099999999999
575	0.773	45.109	0.327999999999999	44.817	0.422000000000001	2.33200000000001	0.202	42.79	0.202	42.73	0.146999999999999	1.87099999999998	0.203	43.826	0.201000000000001	42.469	0.147	1.85200000000003
574	0.718	56.531	0.294	55.148	0.415	2.372	0.174	53.237	0.177	53.114	0.152	1.89099999999999	0.175	51.62	0.175999999999999	52.37	0.151	1.89799999999997
576	0.768	48.618	0.332	49.159	0.44	8.54899999999999	0.201000000000001	46.514	0.201	45.816	0.16	6.95500000000001	0.202	45.392	0.2	45.406	0.162000000000001	6.87599999999998
577	0.771	55.324	0.287	56.375	0.491	6.15700000000001	0.159999999999999	53.14	0.161	52.092	0.175	4.64000000000001	0.16	51.608	0.159	50.975	0.175999999999999	4.53699999999998
579	0.775	39.048	0.302	39.33	0.529	2.58300000000001	0.174	36.846	0.173	36.667	0.229	1.999	0.173	36.295	0.173	36.467	0.228	2.012
582	0.828	43.927	0.318	44.061	0.518	2.444	0.191	43.671	0.189	44.04	0.192	1.91199999999998	0.193	43.721	0.194	43.837	0.198	1.91699999999997
578	0.845	44.847	0.332	43.804	0.471	4.622	0.206	41.065	0.206	41.207	0.168	4.00299999999999	0.204	44.496	0.206	46.442	0.167	4.37200000000001
583	0.812	48.266	0.323	48.496	0.536	3.557	0.204	45.82	0.196	45.704	0.219	2.94899999999998	0.2	45.711	0.202	45.876	0.228	2.98399999999998
581	0.746	51.464	0.326	52.017	0.476	5.464	0.206	49.262	0.205	49.183	0.204000000000001	4.74600000000001	0.207	49.265	0.212	49.46	0.207999999999999	4.791
580	0.797	69.388	0.301000000000001	69.655	0.497	5.63800000000001	0.17	66.57	0.169	66.668	0.194000000000001	4.983	0.169	67.098	0.169	67.175	0.193000000000001	5.05599999999998
584	0.835	48.685	0.312	44.779	0.481	3.14700000000001	0.186	46.209	0.183000000000001	44.118	0.154999999999999	2.565	0.192	46.63	0.19	48.257	0.156	2.738
586	0.645	51.655	0.269	48.04	0.404	2.02799999999999	0.16	48.087	0.158	47.78	0.17	1.61199999999999	0.16	50.326	0.16	50.912	0.169	1.64999999999998
585	0.892	56.366	0.344	53.231	0.505	7.66500000000001	0.208	51.315	0.204	54.496	0.18	6.721	0.208	56.028	0.21	55.365	0.187	7.274
587	0.699	61.331	0.259	58.521	0.422	9.04300000000001	0.148	55.982	0.149	59.376	0.164	8.99299999999999	0.145	61.2	0.143999999999999	60.04	0.165	8.98099999999999
590	0.76	45.739	0.281	45.496	0.454	2.05900000000001	0.158	43.841	0.152	43.131	0.168	1.589	0.152	43.105	0.154	43.193	0.168	1.58000000000004
589	0.796	45.701	0.285	45.46	0.531000000000001	7.00200000000001	0.162999999999999	45.498	0.162	44.979	0.243	6.46600000000001	0.161	43.508	0.162	45.108	0.245	6.46199999999999
591	0.828	55.131	0.275	55.521	0.451	2.997	0.155	52.655	0.155	52.131	0.141	2.45599999999999	0.155	52.313	0.155	53.088	0.143	2.60599999999999
588	0.76	58.006	0.284	58.172	0.466	6.72199999999999	0.163	52.389	0.159	54.781	0.179	6.09699999999998	0.156000000000001	52.316	0.158	56.221	0.180000000000001	6.40800000000002
593	0.816	34.984	0.289	35.218	0.476	1.98400000000001	0.159	33.963	0.159	33.705	0.159	1.541	0.156	33.523	0.159	33.334	0.162	1.54400000000001
592	0.827	44.737	0.301	45.052	0.439	2.77500000000001	0.172	43.159	0.17	42.841	0.132000000000001	2.256	0.169	42.666	0.172	42.467	0.135	2.22500000000002
594	0.807	44.77	0.282	45.392	0.467000000000001	5.60600000000001	0.159	42.477	0.158	43.762	0.156	5.18199999999999	0.157999999999999	43.761	0.156	43.575	0.157	5.20099999999996
595	0.764	47.555	0.308	48.327	0.45	2.05200000000001	0.175000000000001	45.421	0.177	46.506	0.167000000000001	1.64600000000002	0.177	46.86	0.176	46.355	0.165	1.67099999999999
603	0.746	30.309	0.318	30.765	0.452000000000001	2.036	0.192	29.95	0.194	29.987	0.188000000000001	1.614	0.193000000000001	29.931	0.193	30.467	0.186	1.65600000000001
601	0.731	33.97	0.304	34.498	0.423	3.85299999999999	0.18	33.648	0.178999999999999	33.651	0.154	3.43600000000001	0.18	33.878	0.181	34.483	0.15	3.535
597	0.755	37.68	0.306	38.279	0.468	2.949	0.172	36.174	0.175	35.866	0.187	2.446	0.173	35.593	0.173	35.388	0.181999999999999	2.42500000000001
599	0.728	38.878	0.315	39.234	0.466	4.702	0.169	35.247	0.17	35.265	0.197	4.24000000000001	0.170999999999999	37.597	0.171	37.818	0.195	4.41200000000001
598	0.692	46.443	0.287	46.792	0.443000000000001	5.337	0.169	43.973	0.167	41.64	0.183	4.72	0.17	43.262	0.168	43.539	0.179	4.75599999999997
600	0.739	48.189	0.307	48.286	0.442	3.675	0.178	45.971	0.179	46.505	0.165999999999999	3.256	0.18	47.218	0.18	47.523	0.163	3.31099999999998
602	0.738	46.609	0.294	46.962	0.436	5.27	0.166	45.936	0.166	46.638	0.167000000000001	4.94	0.167	47.516	0.168	47.709	0.164	5.07600000000002
596	0.76	50.998	0.3	51	0.510000000000001	6.40300000000001	0.165999999999999	46.713	0.170000000000001	48.926	0.234	6.00799999999998	0.169	50.028	0.169	49.885	0.234	5.73599999999999
604	0.838	33.053	0.299	33.693	0.43	3.32400000000001	0.173999999999999	31.606	0.178	31.764	0.154	2.566	0.175	31.994	0.175	32.068	0.154	2.804
605	0.893	32.954	0.334000000000001	33.108	0.518999999999999	6.26900000000001	0.208	31.542	0.206	33.233	0.198	5.96299999999999	0.203	33.36	0.203	33.213	0.194999999999999	5.85300000000001
610	0.754	40.102	0.293	40.156	0.549	2.812	0.162999999999999	38.063	0.165	38.07	0.268	2.30999999999997	0.164	38.079	0.164000000000001	38.04	0.267	2.34999999999999
611	0.761	41.25	0.321	41.606	0.413	3.28	0.19	39.243	0.192	38.336	0.139	2.73399999999998	0.19	39.998	0.192	40.326	0.138	2.68700000000001
607	0.826	44.731	0.292	45.236	0.5	4.53500000000001	0.166	43.308	0.168	43.828	0.186999999999999	4.10399999999998	0.166	43.415	0.165	43.318	0.184	4.06299999999999
608	0.878	45.056	0.32	45.442	0.55	6.246	0.194	43.684	0.191999999999999	44.125	0.231	5.79300000000001	0.191	43.584	0.189	43.465	0.228999999999999	5.80599999999998
606	0.868	51.75	0.323	52.111	0.476	2.71400000000001	0.198	52.561	0.198	52.435	0.159999999999999	2.32799999999997	0.196000000000001	52.146	0.196	52.456	0.156	2.42000000000002
609	0.757	57.459	0.299	57.452	0.467	9.193	0.168	55.133	0.168	54.905	0.184	8.614	0.167	54.175	0.169	55.308	0.184	8.60699999999997
620	0.735	30.182	0.314000000000001	30.332	0.444	6.60299999999999	0.201000000000001	29.207	0.197	29.131	0.189	6.107	0.196000000000001	29.599	0.202	29.843	0.195	6.21299999999999
617	0.834	39.309	0.332	40.421	0.491	7.005	0.207	37.536	0.208	38.353	0.209000000000001	6.381	0.207	37.471	0.206	38.118	0.209000000000001	6.42599999999999
616	0.815	45.643	0.323	46.357	0.448	2.89400000000001	0.195	44.666	0.199000000000001	43.73	0.165	2.36600000000001	0.196000000000001	43.897	0.196999999999999	44.189	0.166	2.50799999999998
615	0.801	48.937	0.296	49.362	0.565	2.699	0.171	47.341	0.173	46.609	0.274	2.23699999999999	0.171	47.406	0.17	47.364	0.274999999999999	2.31799999999998
613	0.741	50.546	0.304	51.026	0.459	4.53700000000001	0.172	48.565	0.173999999999999	48.322	0.181	3.846	0.172	48.49	0.174	48.17	0.178	3.827
614	0.74	52.255	0.301	52.88	0.479	6.681	0.168	46.947	0.17	46.848	0.194999999999999	6.12100000000001	0.168	49.078	0.169	48.873	0.192	6.00999999999999
621	0.924	52.239	0.331	52.689	0.531	2.83300000000001	0.188	48.407	0.187	51.559	0.208	2.452	0.191	51.715	0.189	52.232	0.207	2.452
612	0.734	52.694	0.314	53.313	0.431	8.92	0.187	48.05	0.189	50.298	0.166	8.31	0.188000000000001	51.066	0.189	50.667	0.165	8.291
618	0.783	56.746	0.294	56.715	0.481	3.08200000000001	0.167000000000001	54.702	0.171	53.841	0.198	2.60599999999999	0.167	53.866	0.167000000000001	55.772	0.192	2.61099999999999
619	0.715	58.128	0.312	58.926	0.426	2.14100000000001	0.186	57.171	0.191	58.039	0.176	1.745	0.191	58.154	0.191	58.425	0.178	1.68700000000001
622	0.88	40.014	0.326	40.049	0.527	5.735	0.201	37.83	0.195	39.485	0.209000000000001	5.28800000000001	0.198	38.978	0.199	37.853	0.206	5.37799999999999
623	0.908	44.544	0.334	44.148	0.521	2.52200000000001	0.183	42.392	0.179	41.855	0.183999999999999	2.11799999999999	0.181999999999999	42.145	0.182	41.49	0.185	2.14099999999996
624	0.911	44.764	0.333	44.54	0.531	7.80799999999999	0.186	42.915	0.184	41.845	0.191999999999999	7.33699999999999	0.19	42.359	0.186	42.438	0.191000000000001	7.48099999999999
625	0.688	56.39	0.282	55.306	0.402	7.113	0.169	53.067	0.169	53.109	0.162	6.23299999999998	0.17	53.127	0.17	53.513	0.165	6.54599999999999
626	0.735	46.918	0.277	46.995	0.404	6.123	0.166	43.398	0.163	41.855	0.154999999999999	4.99000000000001	0.164	41.071	0.164	42.802	0.157	5.29200000000003
627	0.805	48.971	0.295	48.986	0.483000000000001	4.959	0.177	46.791	0.177	46.286	0.202	4.34799999999998	0.178	46.24	0.178999999999999	45.421	0.207	4.209
